ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_precip_mm
0.2025714,0.1989667,0.2445571,0.1879571,298.27,299.5095238097,296.5157142857,45.7333333333,91.4633333333,57.0766666667,18.1533333333,8.0857142857,28.2888888889,9.9888888889,75.1333333333
0.24942,0.30885,0.2086286,0.2590143,297.437142857,298.742857143,296.637142857,55.3,95.7942857143,78.53,18.2557142857,6.2,27.4333333333,8.6666666667,137.2
0.32786,0.29844,0.30672,0.34024,297.752857143,298.957142857,297.02,62.5,96.1285714286,63.47,18.7128571429,6.8285714286,28.7,9.9,68.1
0.3205857,0.3365286,0.2566,0.3441143,299.62,300.828571429,295.89,19.4,82.4671428571,29.23,17.4914285714,11.2285714286,28.7333333333,11.4,20.1
0.2330143,0.2351857,0.1964857,0.2055429,300.9,302.15,292.832857143,1.6,65.2842857143,4.65,14.5485714286,13.6428571429,28.925,12125,45.25
0.1235429,0.0993,0.1128571,0.1172,299.902857143,301.371428571,293.988571429,9,72.9271428571,13.2,15.5671428571,14.0857142857,29.2,13525,24.1
0.2787429,0.2987571,0.3127143,0.3048286,298.27,299.55,295.64,33.46,86.7657142857,24.83,17.1742857143,8.5,27.925,9.5,13.4
0.2366286,0.1670429,0.1970286,0.2225143,298.081428571,299.75,295.642857143,34.5,87.7185714286,39.06,17.2085714286,9.7285714286,26.6,8.1,8.6
0.3190571,0.3352333,0.2176286,0.3000286,297.882857143,299.435714286,296.348571429,83.27,93.0128571429,125.04,17.95,7.8142857143,27.4666666667,10.1333333333,18.9
0.2094714,0.2086571,0.1715,0.1935714,297.981428571,299.428571429,296.455714286,49.36,92.5614285714,52.08,18.0942857143,9.0857142857,28.4,11.3,79
0.3076833,0.2140167,0.33865,0.3110429,296.777142857,297.521428571,296.068571429,76.75,96.2885714286,80.33,17.61,5.2428571429,28,11,24.1
0.3859857,0.4247833,0.3514143,0.3465286,297.887142857,299.535714286,296.621428571,75.16,93.6285714286,137.83,18.2485714286,9.7857142857,28.3,9.5,187.2
0.3062833,0.19872,0.02988,0.29015,297.312857143,298.2,296.607142857,76.2,96.2385714286,120.1,18.2371428571,5.7142857143,28.65,9.3,142.6
136,138,0.1862333,0.1294333,297.202857143,298.264285714,296.815714286,88.9,97.9414285714,101.22,18.47,5.2142857143,28.0666666667,9.1,2
0.3592143,0.3348429,0.2791571,0.3612714,297.812857143,298.978571429,297.175714286,135.4,96.4985714286,47.26,18.8257142857,6.2714285714,27.65,9.5,4
0.2441857,0.1958286,0.1747,0.1882286,298.217142857,299.65,296.637142857,54.89,92.32,61.8,18.3085714286,8.9857142857,28.0333333333,10.3666666667,36.9
0.3742857,0.3308,0.2340333,0.2549429,297.78,298.514285714,296.771428571,90.3,94.7885714286,113.62,18.4085714286,6,28,10.65,39.6
0.27884,0.1637667,0.1911833,0.3266286,297.127142857,297.828571429,296.708571429,133.17,97.8085714286,65.82,18.34,5.0285714286,27.5333333333,8.6666666667,148.5
0.1575667,0.1215429,0.1904143,0.1225333,297.798571429,299.128571429,296.835714286,56.52,95.1157142857,83.93,18.5114285714,8.7142857143,27.2333333333,9.9333333333,97
0.1716667,0.1522333,0.1598333,0.1769,296.414285714,297.214285714,295.27,45.5,93.8971428571,34.81,16.7785714286,5.7714285714,27.3,8.4,91.8
0.2254667,0.18515,0.1942,0.2483167,297.602857143,299.178571429,295.82,83,91.6271428571,173.45,17.4014285714,9.1,26.65,7.4,296.9
0.1903143,0.07784286,0.1931714,0.1023286,297.305714286,298.328571429,295.958571429,42.6,93.5757142857,35.43,17.5,9.6285714286,26.8972222222,8.7,28.2
0.1073,0.1170667,0.1967857,0.1106143,296.767142857,297.821428571,295.697142857,36.63,94.6928571429,88.62,17.2128571429,8.1857142857,27.5,9.5,203
