city,total_cases,weekofyear,year
sj,7,18,2008
sj,8,19,2008
sj,6,20,2008
sj,13,21,2008
sj,9,22,2008
sj,21,23,2008
sj,8,24,2008
sj,17,25,2008
sj,25,26,2008
sj,30,27,2008
sj,12,28,2008
sj,31,29,2008
sj,14,30,2008
sj,25,31,2008
sj,33,32,2008
sj,33,33,2008
sj,25,34,2008
sj,37,35,2008
sj,85,36,2008
sj,49,37,2008
sj,37,38,2008
sj,45,39,2008
sj,34,40,2008
sj,51,41,2008
sj,76,42,2008
sj,46,43,2008
sj,65,44,2008
sj,48,45,2008
sj,44,46,2008
sj,58,47,2008
sj,48,48,2008
sj,56,49,2008
sj,31,50,2008
sj,27,51,2008
sj,28,52,2008
sj,71,1,2009
sj,29,2,2009
sj,40,3,2009
sj,31,4,2009
sj,27,5,2009
sj,14,6,2009
sj,22,7,2009
sj,19,8,2009
sj,20,9,2009
sj,10,10,2009
sj,5,11,2009
sj,5,12,2009
sj,6,13,2009
sj,8,14,2009
sj,6,15,2009
sj,6,16,2009
sj,8,17,2009
sj,8,18,2009
sj,8,19,2009
sj,8,20,2009
sj,8,21,2009
sj,15,22,2009
sj,8,23,2009
sj,12,24,2009
sj,24,25,2009
sj,15,26,2009
sj,28,27,2009
sj,21,28,2009
sj,35,29,2009
sj,19,30,2009
sj,27,31,2009
sj,38,32,2009
sj,23,33,2009
sj,39,34,2009
sj,40,35,2009
sj,62,36,2009
sj,30,37,2009
sj,49,38,2009
sj,36,39,2009
sj,46,40,2009
sj,48,41,2009
sj,56,42,2009
sj,47,43,2009
sj,62,44,2009
sj,66,45,2009
sj,41,46,2009
sj,33,47,2009
sj,56,48,2009
sj,90,49,2009
sj,42,50,2009
sj,68,51,2009
sj,32,52,2009
sj,43,53,2010
sj,35,1,2010
sj,31,2,2010
sj,54,3,2010
sj,54,4,2010
sj,40,5,2010
sj,22,6,2010
sj,27,7,2010
sj,20,8,2010
sj,37,9,2010
sj,23,10,2010
sj,10,11,2010
sj,8,12,2010
sj,9,13,2010
sj,6,14,2010
sj,7,15,2010
sj,7,16,2010
sj,8,17,2010
sj,8,18,2010
sj,7,19,2010
sj,12,20,2010
sj,11,21,2010
sj,25,22,2010
sj,27,23,2010
sj,26,24,2010
sj,17,25,2010
sj,21,26,2010
sj,55,27,2010
sj,55,28,2010
sj,21,29,2010
sj,26,30,2010
sj,36,31,2010
sj,88,32,2010
sj,70,33,2010
sj,83,34,2010
sj,88,35,2010
sj,138,36,2010
sj,75,37,2010
sj,33,38,2010
sj,35,39,2010
sj,36,40,2010
sj,64,41,2010
sj,49,42,2010
sj,44,43,2010
sj,78,44,2010
sj,37,45,2010
sj,66,46,2010
sj,30,47,2010
sj,33,48,2010
sj,72,49,2010
sj,35,50,2010
sj,20,51,2010
sj,51,52,2011
sj,31,1,2011
sj,22,2,2011
sj,18,3,2011
sj,32,4,2011
sj,31,5,2011
sj,24,6,2011
sj,24,7,2011
sj,13,8,2011
sj,7,9,2011
sj,9,10,2011
sj,6,11,2011
sj,10,12,2011
sj,7,13,2011
sj,11,14,2011
sj,7,15,2011
sj,6,16,2011
sj,5,17,2011
sj,8,18,2011
sj,8,19,2011
sj,12,20,2011
sj,9,21,2011
sj,12,22,2011
sj,11,23,2011
sj,32,24,2011
sj,37,25,2011
sj,21,26,2011
sj,28,27,2011
sj,16,28,2011
sj,12,29,2011
sj,60,30,2011
sj,25,31,2011
sj,148,32,2011
sj,28,33,2011
sj,155,34,2011
sj,80,35,2011
sj,43,36,2011
sj,49,37,2011
sj,35,38,2011
sj,27,39,2011
sj,28,40,2011
sj,36,41,2011
sj,31,42,2011
sj,47,43,2011
sj,40,44,2011
sj,42,45,2011
sj,35,46,2011
sj,39,47,2011
sj,48,48,2011
sj,16,49,2011
sj,50,50,2011
sj,32,51,2011
sj,38,52,2012
sj,39,1,2012
sj,26,2,2012
sj,30,3,2012
sj,36,4,2012
sj,32,5,2012
sj,19,6,2012
sj,18,7,2012
sj,20,8,2012
sj,10,9,2012
sj,21,10,2012
sj,13,11,2012
sj,6,12,2012
sj,7,13,2012
sj,9,14,2012
sj,7,15,2012
sj,12,16,2012
sj,6,17,2012
sj,13,18,2012
sj,6,19,2012
sj,13,20,2012
sj,11,21,2012
sj,15,22,2012
sj,19,23,2012
sj,22,24,2012
sj,31,25,2012
sj,27,26,2012
sj,29,27,2012
sj,10,28,2012
sj,36,29,2012
sj,40,30,2012
sj,22,31,2012
sj,31,32,2012
sj,59,33,2012
sj,35,34,2012
sj,21,35,2012
sj,65,36,2012
sj,82,37,2012
sj,50,38,2012
sj,45,39,2012
sj,43,40,2012
sj,46,41,2012
sj,60,42,2012
sj,46,43,2012
sj,52,44,2012
sj,85,45,2012
sj,59,46,2012
sj,50,47,2012
sj,42,48,2012
sj,44,49,2012
sj,25,50,2012
sj,22,51,2012
sj,24,1,2013
sj,39,2,2013
sj,20,3,2013
sj,27,4,2013
sj,47,5,2013
sj,15,6,2013
sj,22,7,2013
sj,11,8,2013
sj,13,9,2013
sj,10,10,2013
sj,8,11,2013
sj,4,12,2013
sj,9,13,2013
sj,8,14,2013
sj,8,15,2013
sj,13,16,2013
sj,7,17,2013
